,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
ddb[2406],0.0673656334353,0.00129614421133,0.0396543877561,0.00958290999061,0.034889573229,0.0611189724917,0.0928287346238,0.155329057439,936.0,0.99997939005
ddb[2407],0.00695517497515,0.000260981084355,0.00825294652782,0.00016865404967,0.00163664111916,0.00418313910606,0.00891808690865,0.0322931677494,1000.0,0.999487784462
ddb[2408],0.205824560698,0.00130879864167,0.0413878470621,0.112928034097,0.177756548547,0.219280286326,0.241958793438,0.249865177948,1000.0,1.00295767325
ddb[2409],0.229632540407,0.000874995051683,0.0276697730469,0.150039459921,0.223011616928,0.240660002652,0.248121372345,0.249972242776,1000.0,0.998227293698
ddb[2410],0.209372825656,0.00123997437485,0.0382386867481,0.116984485294,0.187274929406,0.220837173783,0.241820570705,0.249864219499,951.0,0.999265830243
ddb[2411],0.000369783493457,2.85333151431e-05,0.00089641849719,4.52551062435e-07,1.551767524e-05,8.83743491096e-05,0.000303063558048,0.00265589410895,987.0,
ddb[2412],0.00274565444666,0.000107801805228,0.00325018420283,0.00010302936744,0.000702936575095,0.00172538000273,0.00362679465241,0.0113523702178,909.0,0.998274258846
ddb[2413],0.00397946719525,0.0001712052019,0.00541398385274,6.01418259476e-05,0.000731286143947,0.00208909208113,0.004934889376,0.0208392600789,1000.0,0.999907169397
ddb[2414],0.00016803806165,1.53219220034e-05,0.00048306596456,8.23403699404e-08,4.32096122258e-06,2.86082396032e-05,0.000113767164614,0.00127466776538,994.0,
ddb[2415],0.0158831420365,0.000500924071304,0.0153743708668,0.00072476262022,0.00470278077796,0.0112152374483,0.0215121891551,0.0588639129732,942.0,0.999683257565
ddb[2416],0.216352695253,0.00108705592755,0.0343757267504,0.126638446116,0.198334183605,0.227668094065,0.24433526953,0.249957482553,1000.0,0.998984317874
ddb[2417],0.0148954533736,0.000395097296832,0.0115325104213,0.00179219830987,0.0066868794586,0.0122558153974,0.0202190816115,0.0465898271937,852.0,0.997253815679
ddb[2418],0.0006249492575,3.42342230949e-05,0.00106070860734,6.27750711129e-06,8.4423885831e-05,0.00028531489113,0.00073219386505,0.00321533058104,960.0,0.999303441018
ddb[2419],0.00156706568165,8.78160587911e-05,0.00273783375984,8.77017634296e-06,0.000158216950584,0.000612423034727,0.0017145781674,0.00946196612021,972.0,0.999449863879
ddb[2420],0.222470815523,0.00107016148604,0.0301550163543,0.143684131957,0.20919767112,0.233139407103,0.246077318445,0.24994391793,794.0,1.00400834592
ddb[2421],0.0738422337741,0.00126114346909,0.0398808581856,0.012641423155,0.0433239645343,0.0694217765312,0.0971088843635,0.167232164022,1000.0,0.999076886013
ddb[2422],0.155330134228,0.00159633665118,0.0504805973014,0.0644102063981,0.115976607944,0.154783479848,0.194888606136,0.243997842649,1000.0,1.00061964132
ddb[2423],0.155621299687,0.00156360749498,0.0494456105064,0.0558709487022,0.123753536185,0.16013421803,0.192151585067,0.238941793395,1000.0,0.999695772268
ddb[2424],0.0382038471903,0.00106474098033,0.0336700661596,0.0025652341014,0.0138918486783,0.0279924877974,0.0532347025397,0.126385121575,1000.0,0.998425226889
ddb[2425],0.230726727904,0.000851327833494,0.0255540198629,0.160897573604,0.223450244279,0.240139008436,0.24784687757,0.249975869642,901.0,1.0021762227
ddb[2426],0.00109212930683,5.27597060366e-05,0.00161930187407,1.83984432097e-05,0.000188224003323,0.000565382876838,0.00133661248092,0.00543659784482,942.0,0.998939831104
ddb[2427],0.191058366181,0.00177946302427,0.0562715616873,0.0587081489068,0.153797649375,0.209095922633,0.238929377334,0.249923683391,1000.0,1.00109306326
ddb[2428],0.00011442441561,9.1663504599e-06,0.000289430328078,1.99557981431e-07,6.490783988e-06,3.0737210411e-05,0.000102966481099,0.000721554860267,997.0,
ddb[2429],0.0715873077663,0.00110406642256,0.0349136458341,0.0197334745736,0.0456339715827,0.0663582249372,0.0921802543793,0.153330357943,1000.0,0.997971517025
ddb[2430],0.000263086363988,1.74965690455e-05,0.000548845925111,1.13185778993e-06,2.39335537995e-05,9.41067021642e-05,0.000276149958136,0.00151584766131,984.0,
ddb[2431],0.0641975269336,0.00142706949802,0.045127899931,0.00706771558627,0.0298206965076,0.054132134311,0.0896392632883,0.173749838099,1000.0,0.997900747924
ddb[2432],0.000835315903738,5.3932198841e-05,0.00168748325868,2.48345876874e-06,5.91635669357e-05,0.00027191492496,0.000815084071121,0.0056071240853,979.0,0.999487916979
ddb[2433],0.039142703673,0.000933286192645,0.0285225453218,0.00365434354249,0.0165477793443,0.032983146516,0.0545614817491,0.10900598024,934.0,0.999900175787
ddb[2434],0.024321239117,0.000642609580254,0.0203210991985,0.00191921942413,0.00946345934844,0.0188459301966,0.032487013874,0.0808271901222,1000.0,0.998836789318
ddb[2435],0.00976344063571,0.000335586945458,0.0106121910067,0.000331784470052,0.00263431048722,0.00631870323856,0.0128834295659,0.0413175034355,1000.0,0.999255396547
ddb[2436],0.143549077482,0.00167226072754,0.0517320822644,0.0440456787306,0.103490674633,0.144600158752,0.183271554758,0.233898922515,957.0,1.00001480651
ddb[2437],6.90660231591e-05,6.18814902728e-06,0.000195588586567,6.73097720857e-08,2.9015722954e-06,1.54216106086e-05,5.55164842285e-05,0.000456489735119,999.0,
ddb[2438],0.145078916354,0.00178690277349,0.056506827215,0.0409171090767,0.101449310404,0.144604967669,0.18854763911,0.24612922887,1000.0,0.997604004193
ddb[2439],0.00714267097192,0.00022704108504,0.00667361770794,0.000526753475213,0.00258447328524,0.00536230078734,0.00955448400062,0.0240216876997,864.0,0.997618315595
ddb[2440],0.145561160989,0.00176260830525,0.052079035676,0.0425486800263,0.109458811869,0.144365506181,0.186699245527,0.239525793657,873.0,1.00077306276
ddb[2441],0.00149491851034,8.03485026081e-05,0.00254084274826,8.84607601647e-06,0.000164240590253,0.000586494596,0.0016618104943,0.0094296171769,1000.0,1.00061582202
ddb[2442],0.00577556479105,0.00023801264794,0.00734376058921,0.000106685479918,0.00110401651368,0.00328288975228,0.00713282306204,0.0273049382859,952.0,0.999485631031
ddb[2443],0.0914876059851,0.00150514641832,0.046195981726,0.0173164973445,0.0537742710865,0.0873153524808,0.123890637495,0.186994496053,942.0,1.00000461401
ddb[2444],0.0428345167884,0.000929113766493,0.0293811570753,0.00497171323843,0.0205486222561,0.0371590409094,0.0574688752778,0.11945385332,1000.0,0.99882339731
ddb[2445],0.00508584571361,0.000203028158124,0.00636226887183,0.000222718546151,0.00123838033165,0.00287577194084,0.00656893410894,0.0219008532415,982.0,1.00139605334
ddb[2446],0.100390903346,0.0017376324698,0.0549487634084,0.0165079224648,0.0581264796572,0.0925899929839,0.134795768415,0.23109278601,1000.0,1.00044595409
ddb[2447],4.49211181934e-05,5.75450005459e-06,0.000174067681818,3.54795084734e-08,1.06800332254e-06,5.62372781969e-06,2.87244263595e-05,0.000296612841107,915.0,
ddb[2448],0.227905116,0.000804649365546,0.0254452471293,0.157856133638,0.217914181946,0.237186944598,0.247149293934,0.249986151521,1000.0,1.00348096839
ddb[2449],0.0022942108386,0.000114341614773,0.00356298452532,5.46420047912e-05,0.000382667866997,0.00106245842643,0.00275067891706,0.0114805472048,971.0,1.00177592146
ddb[2450],0.082896861879,0.00129700967343,0.0401235345772,0.0223435501044,0.0535840066423,0.0766000352905,0.105860276692,0.175210180663,957.0,1.00086941135
ddb[2451],0.00078241199939,6.57625601684e-05,0.00202373527442,3.67638729818e-06,5.74934883679e-05,0.000205443855167,0.000709911299327,0.00532233724443,947.0,1.00056823349
ddb[2452],0.219870027663,0.00108991699927,0.0344662017823,0.123521101689,0.204663308678,0.233439518216,0.2463013685,0.249977444915,1000.0,0.996207012639
ddb[2453],0.00552927939016,0.000247253103405,0.0076368795116,0.000179666921665,0.00122530288363,0.00294829071922,0.00706996153887,0.0265084699393,954.0,1.00017885806
ddb[2454],0.0511300754044,0.00102655075599,0.0315904212149,0.00965011202281,0.027928555986,0.0447917824241,0.0676736686085,0.127566071371,947.0,1.00036054804
ddb[2455],0.000329153888701,2.77820670356e-05,0.000852235001097,1.11366809009e-06,1.72925920234e-05,7.53391539844e-05,0.000274921863096,0.00214628168615,941.0,
ddb[2456],0.170398096481,0.00140530293469,0.0444395807615,0.0788419888461,0.138136215452,0.172096507024,0.204313346254,0.245273762451,1000.0,1.00253609145
ddb[2457],0.000393159498415,4.08045314377e-05,0.00125370221259,8.52556509747e-07,1.7990523659e-05,7.43372708772e-05,0.000300248742711,0.00283550174164,944.0,1.00056791237
ddb[2458],0.011592922663,0.000370831086277,0.011519663417,0.000868546084459,0.00386229745924,0.00790222747846,0.0156850687347,0.0414028995421,965.0,1.0009717241
ddb[2459],0.00028324056655,2.13291197821e-05,0.000659825206097,1.58800677841e-06,2.26799828572e-05,8.40041850014e-05,0.000275988589451,0.00160463198229,957.0,
ddb[2460],0.0743352575187,0.00125676631924,0.0397424405538,0.0164312161668,0.0443901215102,0.0677194183225,0.098893400726,0.16714259057,1000.0,0.999731989514
ddb[2461],0.00588698298217,0.000207266719224,0.00655434915898,0.000293601942146,0.00171814921347,0.00370421127353,0.00797709098081,0.0243378104256,1000.0,0.998473018194
ddb[2462],0.156793773933,0.00164555050742,0.052036876083,0.0606024855204,0.118581512839,0.159997449867,0.197139390221,0.245596734731,1000.0,0.998043962634
ddb[2463],0.000672653534078,4.69182071967e-05,0.00144763769451,4.94221863232e-06,5.79819939075e-05,0.000208088118635,0.000655484249227,0.00403500079244,952.0,1.00210526724
ddb[2464],0.0100478355467,0.000368540411047,0.01137709976,0.000542069926185,0.00290099472434,0.00637212317454,0.0134651859623,0.040832522533,953.0,1.0000382657
ddb[2465],0.0367436614091,0.000810688148191,0.0256362102039,0.00530921917914,0.0180195385018,0.0303251267718,0.0494507117734,0.0990877941518,1000.0,1.00039166516
ddb[2466],0.00176080345387,0.000114345251325,0.00352621177923,1.97527968847e-05,0.000215470259395,0.000651284007386,0.00190917418639,0.0106576282074,951.0,1.00046555196
ddb[2467],0.000453776979498,2.97447717942e-05,0.00092830378186,3.80932106989e-06,4.80585804588e-05,0.000155203736348,0.00046977377142,0.00234800947397,974.0,
ddb[2468],0.00224985271995,9.67160032888e-05,0.00305842856581,6.2459560776e-05,0.000477069057489,0.00120909068865,0.00292758773293,0.00973459498725,1000.0,0.998422243905
ddb[2469],0.00099245540079,5.21193678985e-05,0.00164815912768,1.59191433489e-05,0.000153004378744,0.000432304712753,0.001155918479,0.00480337914118,1000.0,0.998738972706
ddb[2470],0.0423926788893,0.0010331052599,0.0326696568397,0.00541323191036,0.0199628671755,0.0341218874172,0.0562257337654,0.131805070391,1000.0,1.00021025194
ddb[2471],0.0195877878168,0.000527704216945,0.0166874725642,0.00198258290046,0.00777103057467,0.0146283822195,0.0266286624849,0.0602897446333,1000.0,1.00071928879
ddb[2472],0.0247343631822,0.000678217038809,0.0214471059057,0.00254469455149,0.0103067812283,0.0186698629034,0.032639963559,0.0854437104829,1000.0,0.999777603063
ddb[2473],0.000196261101425,1.89429344323e-05,0.000578922853603,3.61886058108e-07,7.25657289977e-06,3.59618635462e-05,0.000141070574679,0.00132031314572,934.0,
ddb[2474],0.224040726031,0.000959686359102,0.0303479473416,0.140813382762,0.211509606547,0.23538016249,0.246942182751,0.249957473432,1000.0,0.997381769968
ddb[2475],0.0226882314879,0.000628310310919,0.0193556291714,0.0024181777487,0.00932299110236,0.0172977586928,0.0303753378111,0.0760157995882,949.0,1.00000690255
ddb[2476],0.000203357490261,2.55691362645e-05,0.000785184836674,1.94820835791e-07,5.65870935908e-06,2.69346605223e-05,0.000125442719075,0.00155363814396,943.0,
ddb[2477],0.000179142261747,1.54474317193e-05,0.000474112860206,6.64512228939e-07,1.11012137699e-05,4.33593100225e-05,0.000166406997151,0.00107305117082,942.0,
ddb[2478],0.162760162701,0.00193540529441,0.061202889259,0.0360192360375,0.11714631541,0.170440917825,0.216888716115,0.249145789451,1000.0,1.00116007912
ddb[2479],8.83572799105e-05,9.35376854123e-06,0.000284637497468,1.52360987e-07,3.55968307935e-06,1.56823049189e-05,7.00149600107e-05,0.000569704519557,926.0,
ddb[2480],0.00141717411759,8.06599874503e-05,0.00250435947235,2.12004133925e-05,0.000187182837435,0.000573507153002,0.00157297335151,0.00768160785038,964.0,1.00195156
ddb[2481],0.000507133253458,4.87353816673e-05,0.00149816716951,1.48848235426e-06,2.76860238162e-05,0.00010769693982,0.000419075403372,0.00357921166527,945.0,1.00057698913
ddb[2482],0.000129057128669,1.38474072541e-05,0.000422062067518,1.39779652357e-07,3.41004267053e-06,1.945351566e-05,8.13340255901e-05,0.000880304003182,929.0,
ddb[2483],0.190976289962,0.00129544559824,0.0409655867528,0.0996524742634,0.162261081473,0.195697039375,0.224659456265,0.249062405855,1000.0,1.00300116798
ddb[2484],0.0308415713104,0.000762539698376,0.0234659125466,0.00423273345487,0.0141394952551,0.0247825437927,0.0415683483723,0.0932825440067,947.0,1.00008239357
ddb[2485],0.00279136073759,0.000131742754759,0.00411155608527,7.80399477634e-05,0.000513789344301,0.00135405820073,0.00344155808531,0.01356706834,974.0,1.00169050638
ddb[2486],0.000253666375063,2.29221452416e-05,0.000701657312154,6.36581471507e-07,1.13535852001e-05,5.18111759472e-05,0.000195398577674,0.00168353873407,937.0,
ddb[2487],0.000259546659138,3.04397548398e-05,0.000934753277741,3.40684606877e-07,8.75143466188e-06,3.97770107409e-05,0.00017286519865,0.00198037765712,943.0,
ddb[2488],0.000114750790893,1.12684849037e-05,0.000343827308594,2.58112064892e-07,5.53448328036e-06,2.31876763218e-05,9.75777730542e-05,0.000722090305503,931.0,
ddb[2489],0.0268533548706,0.000656276846624,0.0207532961097,0.00318121886425,0.0117230020924,0.0212866355049,0.036104829573,0.0780760741849,1000.0,1.00056590698
ddb[2490],0.000392459513471,3.16326322743e-05,0.000971384521906,1.60872579835e-06,2.33216033778e-05,9.77283220948e-05,0.000339824683017,0.00254266566644,943.0,
ddb[2491],0.000606016820268,3.65030690549e-05,0.00114621961845,6.56172270128e-06,7.29344824915e-05,0.000227709882137,0.000650004932864,0.00312954965363,986.0,0.998953835555
ddb[2492],0.117768703298,0.00184824771146,0.0584467244841,0.020811018757,0.0717330298379,0.112525806808,0.159174289536,0.239572871976,1000.0,1.00058607014
ddb[2493],0.012298926281,0.000421464804412,0.0130040846449,0.000773686865794,0.00392419847793,0.00818784905944,0.0165289676949,0.0471988820551,952.0,1.00000701037
ddb[2494],0.00340299388842,0.00017836881407,0.00550925801507,7.10182675187e-05,0.000576528715269,0.00157663464153,0.00412162485017,0.0182303741646,954.0,1.00031106137
ddb[2495],5.30540229002e-05,6.49050242894e-06,0.000196545445565,5.11422834874e-08,1.44224288523e-06,7.34088505237e-06,3.6237268009e-05,0.000348133963422,917.0,
ddb[2496],0.000886274000105,5.7374416085e-05,0.00177397389546,8.70109367953e-06,8.88127064399e-05,0.000304690524959,0.000919957073882,0.00522884523406,956.0,1.00206646955
ddb[2497],0.0576686729466,0.0012803351516,0.0404877524744,0.00803796482346,0.029441127965,0.047992740641,0.0760867453729,0.16403461895,1000.0,1.00032130959
ddb[2498],0.00308609489146,0.000123664997969,0.00391063060422,0.000101836875884,0.000745726414746,0.00179405722971,0.00405408164804,0.0132074857154,1000.0,0.998365802587
ddb[2499],0.211255781917,0.00123854878535,0.0391663515493,0.113137080089,0.187817610304,0.224406514406,0.243590110025,0.249937989503,1000.0,0.997624181059
ddb[2500],0.00743976471705,0.000301578754554,0.00931482994581,0.000315678861273,0.00186063955223,0.00431717701222,0.0097530241606,0.0327176565895,954.0,1.00010254779
ddb[2501],0.00037520385762,2.60048750075e-05,0.000808663810159,2.72549431946e-06,3.50873553775e-05,0.000121573545776,0.0003805215583,0.0019891890267,967.0,
ddb[2502],0.0307679693546,0.000808062991141,0.0255531954489,0.00344846136657,0.0131903866841,0.0238361449722,0.0407402361867,0.100096874245,1000.0,0.999984673981
ddb[2503],0.108458976813,0.00141655593359,0.0441411194048,0.0363181530466,0.0757106667886,0.103264373667,0.13522492694,0.205249109054,971.0,1.00131027531
ddb[2504],0.0451722639065,0.000927919620336,0.0293433948582,0.00734483505682,0.0233965893061,0.0384111463519,0.0607952579627,0.116997655667,1000.0,1.00025021901
ddb[2505],0.00212020975785,0.000129651148258,0.00400032099623,2.80760518518e-05,0.000285627292814,0.000839613772742,0.0023570290372,0.0125038840382,952.0,1.00042721158
ddb[2506],0.224710674798,0.000953252404338,0.0301444878274,0.140706405569,0.212202652114,0.236636269055,0.246705449779,0.249980719884,1000.0,0.999547047481
ddb[2507],0.00134330241076,6.53339657537e-05,0.00206604140353,2.65819706211e-05,0.000230355903833,0.000633106456349,0.00164025982314,0.00613429067745,1000.0,0.998606144639
ddb[2508],0.000179142261747,1.54474317193e-05,0.000474112860206,6.64512228939e-07,1.11012137699e-05,4.33593100225e-05,0.000166406997151,0.00107305117082,942.0,
ddb[2509],0.107055424646,0.00150733463309,0.0476661063663,0.0301876492618,0.0711376845389,0.103228614547,0.137150214109,0.20870613497,1000.0,0.999085456809
ddb[2510],0.00690702720617,0.000253268776007,0.00794069308441,0.000376078629875,0.00190624601857,0.00422650108576,0.0091194495325,0.0279590322737,983.0,1.00123660219
ddb[2511],0.231290877299,0.000717210496708,0.0226801873138,0.168024786956,0.222318267831,0.239581389378,0.247832946023,0.249986213578,1000.0,1.00280890896
ddb[2512],0.0142254994024,0.000429683937638,0.0135877991693,0.0011447054764,0.00524817964129,0.0102071414444,0.0187793803688,0.0520724212829,1000.0,0.999176213
ddb[2513],0.011592922663,0.000370831086277,0.011519663417,0.000868546084459,0.00386229745924,0.00790222747846,0.0156850687347,0.0414028995421,965.0,1.0009717241
ddb[2514],0.00732714557094,0.000247895661388,0.00783914912058,0.000414457494694,0.00229997192084,0.00476419862986,0.00991018621523,0.0293718295955,1000.0,0.998590767721
ddb[2515],0.00102077186855,7.89234411492e-05,0.00243002186524,6.33243511115e-06,8.8632073416e-05,0.000303030111229,0.00099547251276,0.00679491788831,948.0,1.00054692273
ddb[2516],0.176837053649,0.00159792932193,0.0505309619726,0.0752939403192,0.140614025301,0.182785129101,0.219359381022,0.249228252633,1000.0,0.997577991816
ddb[2517],0.0378082750486,0.000863246282749,0.026550963464,0.00593440374569,0.0184459601529,0.0314898122539,0.0511248745271,0.105879352824,946.0,1.00016888218
ddb[2518],0.0342745948699,0.000879411170114,0.0278094229736,0.00397383523023,0.0151011132277,0.02689866597,0.0453271399944,0.111858664308,1000.0,1.00007252163
ddb[2519],6.83251473353e-05,7.78459597304e-06,0.000236246776996,8.92676084138e-08,2.2690728902e-06,1.07767617388e-05,5.05394799966e-05,0.000445857794556,921.0,
ddb[2520],0.00375984275918,0.000163342779294,0.00510821735535,0.000135006541936,0.000791700873097,0.00197226782516,0.00476352861282,0.0171660032492,978.0,1.00154916875
ddb[2521],0.000656888095769,5.83053398681e-05,0.00179330392674,2.56041103704e-06,4.30919074869e-05,0.000158524092543,0.000580700864387,0.00451624581444,946.0,1.00057557493
ddb[2522],3.51131896445e-05,4.80938353438e-06,0.000145319803167,2.12766437867e-08,6.82407517943e-07,3.81146056208e-06,2.14341603281e-05,0.000234244222649,913.0,
ddb[2523],0.00182740759291,8.24648786949e-05,0.00260776843645,4.48464928837e-05,0.000353192984587,0.000928897820252,0.00231452271662,0.00825102440285,1000.0,0.9984862274
ddb[2524],0.0686070498394,0.00119398897855,0.0368205758584,0.0157576564412,0.0420049570549,0.06228950498,0.0894498742964,0.155574917434,951.0,1.00063497014
ddb[2525],0.01587293174,0.0004552971534,0.0143977601693,0.00144774981214,0.0059234444529,0.0113993349035,0.021623861845,0.0514630486448,1000.0,1.00081907413
ddb[2526],0.00106775415918,6.56961749757e-05,0.00203446108903,1.23447215686e-05,0.000119454824085,0.00039454306962,0.00112782817062,0.00611638359019,959.0,1.0020280556
ddb[2527],0.00023544881881,1.87337851785e-05,0.000577414038415,1.12006625591e-06,1.71352080684e-05,6.35732949919e-05,0.000225422767057,0.00137528685559,950.0,
ddb[2528],0.209754308573,0.00129469552154,0.0409418672447,0.10356924017,0.185220418829,0.224028195075,0.242956115129,0.249942102222,1000.0,0.996457814548
ddb[2529],0.00743976471705,0.000301578754554,0.00931482994581,0.000315678861273,0.00186063955223,0.00431717701222,0.0097530241606,0.0327176565895,954.0,1.00010254779
ddb[2530],0.126217947528,0.00159768307329,0.0505231749069,0.0405420317364,0.0878590552183,0.123743697147,0.160699326451,0.227379646054,1000.0,0.998690400077
ddb[2531],0.0166912324289,0.000515325952116,0.0158834125766,0.00137233337047,0.00600488937845,0.0119306513978,0.0223426555612,0.0590206164931,950.0,0.999985962738
ddb[2532],0.233168012054,0.000668859493073,0.0211511943274,0.178074232612,0.227111789303,0.241475147884,0.247571111572,0.249971528805,1000.0,0.999608766552
ddb[2533],0.0701090161677,0.00144503227326,0.0456959327595,0.010032877037,0.0372830710279,0.0605293635532,0.0922167628298,0.189171688026,1000.0,1.00035055482
ddb[2534],0.0017157852094,9.26451424452e-05,0.002880951124,3.0976061458e-05,0.000249698601821,0.000729279438983,0.00198075567833,0.00894887687792,967.0,1.00188825302
ddb[2535],0.220941329497,0.00108726342329,0.0343822883417,0.130348353986,0.207422063677,0.234633639406,0.246412372649,0.249965789541,1000.0,1.00266806189
ddb[2536],0.000253666375063,2.29221452416e-05,0.000701657312154,6.36581471507e-07,1.13535852001e-05,5.18111759472e-05,0.000195398577674,0.00168353873407,937.0,
ddb[2537],0.0611570014473,0.00112147450851,0.0354641378471,0.0118224384692,0.0340481716641,0.0541251910378,0.0827240708698,0.147614929177,1000.0,0.999973966732
ddb[2538],0.000512719405364,3.84668799446e-05,0.00118438017897,2.80798259769e-06,3.67869405827e-05,0.000141982702497,0.000463544733479,0.00322386707487,948.0,1.00212208832
ddb[2539],0.21664576451,0.00101932533779,0.0322338974413,0.133274093816,0.197978839328,0.226082479355,0.243878007755,0.249914926311,1000.0,1.00359630988
ddb[2540],0.00013692579864,1.27735033439e-05,0.000390585243548,3.77892354952e-07,7.13194100233e-06,3.00686548309e-05,0.00012104462773,0.000845702067054,935.0,
ddb[2541],0.00425314236432,0.000159444880916,0.0050420898495,0.000167322896818,0.00112782996188,0.00256085522435,0.00566524101283,0.0179960121308,1000.0,0.99837638042
ddb[2542],0.00281201510377,0.000156890909884,0.00484333191067,4.87832820644e-05,0.00043249836411,0.00122793334007,0.00329758933516,0.0157129349462,953.0,1.00036051792
ddb[2543],0.00133765785006,9.48664581568e-05,0.00292398061537,1.12200459176e-05,0.000137369692876,0.000445944913438,0.00138281893712,0.00854073325187,950.0,1.00051272169
ddb[2544],0.0177601976002,0.000516644408773,0.0163377307211,0.00158379377284,0.00698856596655,0.0130340076788,0.0236634603426,0.0630779703019,1000.0,0.999419567309
ddb[2545],0.000165757479411,1.67007003674e-05,0.000509850254541,2.47331867239e-07,5.35628466224e-06,2.82149433546e-05,0.000112629514632,0.00112273299041,932.0,
ddb[2546],0.12800416545,0.0014554408792,0.0457017706299,0.0479167920406,0.0937623686203,0.1248595292,0.15721699765,0.222865538323,986.0,1.00167068821
ddb[2547],0.00848776321205,0.000294893153049,0.00921275661213,0.00052590006397,0.00252785481208,0.00548842147879,0.0113532926821,0.0329194639792,976.0,1.00112960982
ddb[2548],0.145060206305,0.00193874185584,0.0613084005956,0.0297345578644,0.0976803621678,0.146952369738,0.19596207885,0.247789445585,1000.0,1.00092621034
ddb[2549],0.000306043249602,3.42165752115e-05,0.00105073302989,4.92595491381e-07,1.16877836453e-05,5.1031395283e-05,0.000214231659966,0.00227454260726,943.0,1.00054960256
ddb[2550],0.00073696510437,4.19618584182e-05,0.00132296363387,9.40488209361e-06,9.93910225257e-05,0.000291168991037,0.0008106127326,0.00364941510824,994.0,0.998871012778
ddb[2551],0.0101998587681,0.000325832234201,0.0103037199518,0.00070334374026,0.00349754718315,0.00701591967659,0.0136900862217,0.039877907186,1000.0,0.998845636875
ddb[2552],0.00454699182769,0.0002168170049,0.00669680307218,0.000124048439474,0.000899738157873,0.00229818359576,0.0056746377841,0.022878917485,954.0,1.00023223662
ddb[2553],0.00161958748912,4.88630512579e-05,0.00148208972602,0.000123761148993,0.000630826143473,0.00113595260884,0.00217167152368,0.00561722803339,920.0,0.996842173016
ddb[2554],0.013403613412,0.000310620239827,0.00880212482939,0.00247549005165,0.00720429020181,0.0114814577766,0.0173204057293,0.0347017596307,803.0,0.99695757099
ddb[2555],0.000252866328911,1.23002725213e-05,0.00038780010814,5.39637122604e-06,5.01656574922e-05,0.00012471886575,0.000290381508247,0.00137105447106,994.0,
ddb[2556],0.00266122623607,7.84526716519e-05,0.00225883757284,0.000305452069568,0.00110409749747,0.00206286822555,0.0034591379977,0.00873529841058,829.0,0.997141770075
ddb[2557],0.000472551399112,1.73516018474e-05,0.000533120730995,1.95299005383e-05,0.000144707171555,0.000285436355614,0.00061903885565,0.00188878459893,944.0,
ddb[2558],0.0322757530369,0.00050471075055,0.0145318136751,0.0101131885139,0.0218272286089,0.0303600469274,0.0403255295946,0.0673354504193,829.0,0.997910211296
ddb[2559],0.0102174343907,0.00027337234438,0.00850535129399,0.00127345896301,0.00438112490411,0.00793981845596,0.0130695210159,0.0346511349117,968.0,0.996615920852
ddb[2560],0.216705697868,0.000940703766809,0.0282367870477,0.146636345529,0.19955866688,0.223750628001,0.239986405023,0.249819312645,901.0,0.998284758608
ddb[2561],0.174622817524,0.00119235965134,0.0361267265609,0.0978517421489,0.149323849516,0.177239194634,0.200755621797,0.236748529762,918.0,0.998538943825
ddb[2562],0.0675759121043,0.000743194080524,0.022713061665,0.0275726805998,0.0518802685683,0.0655467648299,0.0815723012105,0.116906391155,934.0,0.998121407168
ddb[2563],2.09483096545e-05,1.21593331119e-06,3.84511874623e-05,1.56547745621e-07,2.80710026937e-06,7.71624844284e-06,2.25129407001e-05,0.00013225581844,1000.0,
ddb[2564],0.00795079451427,0.000186105220902,0.0052966474425,0.00144157649426,0.00409048119801,0.00681175640712,0.0101449271949,0.0218216595974,810.0,0.997459220716
ddb[2565],0.00303251668432,0.000104758085686,0.00328947061475,0.000202125810999,0.000996308910022,0.00205154498678,0.00376771680144,0.0126790341868,986.0,0.996456818447
ddb[2566],0.00566809437967,0.000137017457843,0.00410137906604,0.000743402494299,0.00280599379261,0.00454961509042,0.00756305729561,0.0157832593433,896.0,0.996961816228
ddb[2567],0.00601288053147,0.00016275064047,0.00503738866801,0.000654410859346,0.00262124609592,0.0046267230116,0.00775947242134,0.0198669855063,958.0,0.997623722198
ddb[2568],0.087403873328,0.000979591861333,0.0291418288734,0.0365717112844,0.0664944237525,0.0855208446937,0.105699313314,0.149564112718,885.0,0.997529751753
ddb[2569],0.24240665602,0.000344050798453,0.0101596983258,0.211583663159,0.239807939096,0.246362439868,0.249266614871,0.249991101084,872.0,1.0019447835
ddb[2570],0.215237005338,0.000914759263762,0.0276099744511,0.144130589688,0.199525298957,0.220982560708,0.237510726912,0.249686629474,911.0,0.998800115096
ddb[2571],6.73007291797e-05,3.29782114984e-06,0.000103396028563,9.76424835217e-07,1.28287883996e-05,3.10985693348e-05,8.03277518813e-05,0.000361832538336,983.0,
ddb[2572],0.241768174024,0.000386182081959,0.0115983280513,0.205954789302,0.239021713678,0.246198805882,0.249130188865,0.249991794147,902.0,1.00230888185
ddb[2573],0.0316900755923,0.000519225869744,0.0152973493556,0.00886859172632,0.0210095710216,0.0291211209573,0.0405048956332,0.0665907000167,868.0,0.997200030631
ddb[2574],0.0393274907671,0.000723036624561,0.0221678831382,0.00896475323669,0.0227957734881,0.0354599725281,0.0500476687252,0.0970075090566,940.0,0.997051711422
ddb[2575],0.0129776957721,0.000294512577688,0.00906792700559,0.00206571106933,0.00663712327195,0.0107657303461,0.0168578454176,0.0370277411181,948.0,0.998061770652
