,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
ddb[1306],0.235701768206,0.000160000755266,0.00505966813987,0.224862403383,0.232436477668,0.236040526081,0.239489497584,0.244170391892,1000.0,0.998259876308
ddb[1307],0.0419041448057,0.000147412971598,0.00466160746905,0.033332704047,0.038723045611,0.0416089912693,0.0448675660092,0.0517434647309,1000.0,1.00036651631
ddb[1308],0.032678018636,0.000124058709197,0.00392308084643,0.025389490323,0.0299938057593,0.0324621113193,0.0352897186459,0.0407039176395,1000.0,0.997232402456
ddb[1309],0.11280026111,0.000248690116442,0.0078642719953,0.0985469746485,0.107136154881,0.11240708004,0.118172842367,0.128242798406,1000.0,0.998302548604
ddb[1310],0.190961973664,0.000269250017999,0.00817562949022,0.174285851375,0.18564940553,0.191056837797,0.196523777491,0.206720295013,922.0,1.00143057057
ddb[1311],0.249248827608,2.9806674726e-05,0.000843060072936,0.246984944186,0.24894793871,0.249519350011,0.249860784397,0.249998154598,800.0,
ddb[1312],0.0439987544042,0.000150279739245,0.0047522626219,0.0349842322877,0.0407651959013,0.0438242557932,0.0471590699752,0.0533044731388,1000.0,0.997351469069
ddb[1313],0.0141608262257,6.90861376996e-05,0.00218469549875,0.0103227067259,0.0126140408308,0.0140107640614,0.0154795235335,0.0187473118613,1000.0,0.997094011147
ddb[1314],0.0846014087773,0.000231514196368,0.00732112171186,0.0716328940504,0.0793667811452,0.0842720473495,0.0897398759625,0.098985842929,1000.0,0.997942638377
ddb[1315],0.0475048293812,0.000158251075824,0.00500433841775,0.0381815609086,0.0441202772566,0.0471831983552,0.0507387056231,0.0579993999896,1000.0,1.00046880448
ddb[1316],0.103973558005,0.000240753891635,0.00761330653117,0.0881658638798,0.0991717675355,0.104094989353,0.109165976498,0.117983533893,1000.0,0.998090683813
ddb[1317],0.0176983538242,8.12073161226e-05,0.00256800081617,0.01312219516,0.0158745948294,0.0175687395629,0.0192974584589,0.0230521793098,1000.0,0.997111201139
ddb[1318],0.0962012963318,0.000217114751003,0.00686577126791,0.0826150931715,0.091779284135,0.0962753327058,0.10074940263,0.110322766093,1000.0,1.00108901787
ddb[1319],0.245750523684,8.37590004258e-05,0.00264869215885,0.239540502263,0.244195292347,0.246161970281,0.247797387597,0.249494109034,1000.0,0.998711674501
ddb[1320],0.24306572719,8.16815958459e-05,0.0025829988579,0.237441564672,0.241504844632,0.243280404213,0.244912624297,0.24761173907,1000.0,1.00100170793
ddb[1321],0.202507140793,0.000194550429897,0.0061522247824,0.190513366083,0.198535446605,0.202585583675,0.206726617971,0.214012548103,1000.0,1.00010233475
ddb[1322],0.032458340645,0.000126404126018,0.0039972494386,0.0251672997345,0.0296524600264,0.0321560804764,0.034959916791,0.0409495471711,1000.0,1.00017392618
ddb[1323],0.0263115874844,0.000107225228758,0.00339075945506,0.0201922225084,0.0239820497319,0.026151495382,0.0285541236606,0.0333987982776,1000.0,0.997173994075
ddb[1324],0.248704012233,4.11381447037e-05,0.0012672952518,0.245725210944,0.248090393125,0.249085495843,0.249679133691,0.249996227251,949.0,0.998547324183
ddb[1325],0.161228238951,0.000229245102462,0.0072493666622,0.145981719469,0.156711081876,0.161534278038,0.166057497704,0.175066061898,1000.0,1.00118858109
ddb[1326],0.134120091497,0.000320446317667,0.00982469805929,0.115010452488,0.127638097549,0.133770028357,0.140689711216,0.154157750371,940.0,1.00062176433
ddb[1327],0.231051909987,0.00013106907777,0.00414476816569,0.222408305177,0.228480961484,0.231170924829,0.233924524276,0.238853085575,1000.0,1.0008589264
ddb[1328],0.0798715937508,0.000203251662458,0.00642738191582,0.0675942549375,0.0756513477776,0.0796856732814,0.0841190829508,0.0932164850817,1000.0,1.00092995153
ddb[1329],0.239965304687,0.000110823045984,0.00350453242547,0.232417570984,0.237631222186,0.240255498462,0.242565159765,0.245642948164,1000.0,0.999477086332
ddb[1330],0.222265439502,0.000191413563824,0.00578056286213,0.210198456175,0.218429719767,0.222589774299,0.226118820153,0.232775498666,912.0,1.00206176405
ddb[1331],0.123329745106,0.000257416040626,0.00814020994639,0.106454337971,0.118182509848,0.123561067052,0.128883708508,0.138837598228,1000.0,0.998323155649
ddb[1332],0.18120727919,0.000222742124106,0.00704372443039,0.167578810898,0.176279983872,0.181382672068,0.185855215443,0.194381679362,1000.0,0.999571779729
ddb[1333],0.226776234729,0.000203254772712,0.0064274802707,0.213343500066,0.222683648591,0.227230708426,0.231186888348,0.238115025064,1000.0,0.999103880928
ddb[1334],0.126719628642,0.000230804195083,0.00729866949983,0.111683210844,0.122095871079,0.126922719,0.131479244273,0.141718254925,1000.0,1.00125115443
ddb[1335],0.0583120845309,0.00017632025839,0.0055757361414,0.0477377061111,0.0545963984181,0.0580502242426,0.0620161721749,0.069773728227,1000.0,1.00064570634
ddb[1336],0.161960080846,0.000272818102106,0.00862726589579,0.144403435991,0.156368522337,0.162359627424,0.167868782893,0.178431245242,1000.0,0.998728294378
ddb[1337],0.0636126528548,0.000187401587019,0.0059261585211,0.0518460750746,0.0597398614577,0.0634358466609,0.0675950015698,0.0752636618888,1000.0,0.997583876731
ddb[1338],0.164606748307,0.000305030331746,0.00930217490993,0.146063086388,0.158579993255,0.164422938618,0.170962429016,0.183260299555,930.0,1.0010235241
ddb[1339],0.219671151177,0.000172769955827,0.00546346571658,0.208549572784,0.21612745216,0.219948262269,0.223438049585,0.229385379359,1000.0,1.00026241924
ddb[1340],0.196265709741,0.000206872460911,0.00654188161641,0.182915545781,0.19214575798,0.196408750984,0.200797709576,0.208176430493,1000.0,1.00078787237
ddb[1341],0.145844949434,0.000247570563207,0.00782886861345,0.131600801897,0.140259977087,0.14563523921,0.151302655035,0.160748723556,1000.0,0.998837152453
ddb[1342],0.192681870598,0.000262250561555,0.00829309092171,0.175219261438,0.187204726049,0.193141377088,0.198468034006,0.208397179478,1000.0,0.99896954787
ddb[1343],0.24771264699,5.45234344403e-05,0.00158305860074,0.243986944684,0.246905181073,0.247960631929,0.248843109611,0.249861410015,843.0,1.00358869097
ddb[1344],0.242034349985,9.99775717227e-05,0.00316156841577,0.235359554761,0.239976945115,0.24236943245,0.244405970207,0.247053810155,1000.0,0.999350982686
ddb[1345],0.0369055714343,0.000136758804142,0.0043246931117,0.0289917394414,0.033903725159,0.0366232064303,0.0396282529422,0.0460307684003,1000.0,1.00026807841
ddb[1346],0.0498500695946,0.000162325821855,0.00513319320119,0.039910106891,0.0464271256747,0.0496661087821,0.0532396747633,0.0599309854878,1000.0,0.997418218083
ddb[1347],0.124715088648,0.000250779811669,0.00793035396061,0.11033208853,0.118922276516,0.124420923492,0.130289963767,0.139983983499,1000.0,0.998480083647
ddb[1348],0.0261364882769,0.000110044623508,0.00347991654542,0.019842530448,0.0236626200533,0.0258284059871,0.0283682869181,0.0336103070872,1000.0,1.00002706738
ddb[1349],0.139331078591,0.000232299623689,0.00734595910458,0.12393006093,0.134637350201,0.139509183861,0.14417894484,0.154062340908,1000.0,1.00126136637
ddb[1350],0.237082059375,0.000130356924587,0.00392588658822,0.228511121552,0.234658197189,0.237450311417,0.239699361917,0.243828694719,907.0,1.00252975587
ddb[1351],0.0866863312804,0.000221149057107,0.00699334722856,0.0726246260261,0.0822853580301,0.0868074897571,0.0914883689679,0.0996686304948,1000.0,0.997874084369
ddb[1352],0.0287043601972,0.000113757612711,0.0035973315735,0.0221477751858,0.0262178509692,0.0285204880456,0.0310629095432,0.0362289254904,1000.0,0.997195016309
ddb[1353],0.0657544894901,0.000186867908192,0.00590928211479,0.0544765905798,0.0617581055717,0.0654974598363,0.0696401032534,0.0779200837728,1000.0,1.00075363151
ddb[1354],0.209031876455,0.000243221454365,0.00769133771612,0.192929854494,0.204131360204,0.209502839735,0.21432606308,0.223109830771,1000.0,0.999057851729
ddb[1355],0.231051909987,0.00013106907777,0.00414476816569,0.222408305177,0.228480961484,0.231170924829,0.233924524276,0.238853085575,1000.0,1.0008589264
ddb[1356],0.170842303479,0.000272322319671,0.00861158787862,0.152883250445,0.165193506468,0.17123574394,0.176763300458,0.187307535097,1000.0,0.998806629943
ddb[1357],0.155749870961,0.000312211043074,0.00953650151493,0.136869233766,0.149504921609,0.155480850471,0.162346178363,0.174899484922,933.0,1.00090079891
ddb[1358],0.24955808946,2.03383365275e-05,0.000600583880336,0.247934441779,0.249384099487,0.249777554817,0.249953090596,0.249999562852,872.0,
ddb[1359],0.0356043608773,0.000131250724659,0.00415051234471,0.0278041825921,0.0327395004833,0.0354045233428,0.0383713045741,0.0439423149514,1000.0,0.99726160208
ddb[1360],0.232719104365,0.000181917787113,0.00575274554176,0.220406086765,0.228998177491,0.233218167216,0.236783733841,0.242493896049,1000.0,0.999098141588
ddb[1361],0.0141608262257,6.90861376996e-05,0.00218469549875,0.0103227067259,0.0126140408308,0.0140107640614,0.0154795235335,0.0187473118613,1000.0,0.997094011147
ddb[1362],0.135788398375,0.000265145785893,0.00838464595416,0.118732905032,0.130252601073,0.136039594666,0.141595455031,0.151836086504,1000.0,0.998463834512
ddb[1363],0.0202151222177,8.92681288798e-05,0.00282290609722,0.0151591599311,0.0182190718653,0.0200692158841,0.022021595229,0.0260983308727,1000.0,0.997127006731
ddb[1364],0.177900569934,0.000289773070643,0.0088178664351,0.160156876778,0.172141228166,0.177798488227,0.183830132662,0.195338486394,926.0,1.00121979143
ddb[1365],0.0515979239228,0.000165508971904,0.00523385324409,0.0417473706678,0.0481265231167,0.0512805930153,0.0550411642232,0.0624740471556,1000.0,1.0005387931
ddb[1366],0.17456043589,0.000223607828551,0.00707110040865,0.159699847302,0.170108237351,0.174808333579,0.179233883712,0.187702895911,1000.0,1.00108131255
ddb[1367],0.194182232341,0.000206963033704,0.00654474577963,0.181496575946,0.189924375994,0.19435944605,0.198584051072,0.206328441142,1000.0,0.999887512237
ddb[1368],0.159037791813,0.000241201957277,0.00762747561086,0.145214371839,0.153688834606,0.158968457657,0.164248083541,0.173226151454,1000.0,0.999090082677
ddb[1369],0.226400773092,0.000157595412391,0.0049836045195,0.216217794259,0.223105664333,0.226714275126,0.230000922103,0.235170649989,1000.0,1.00005393433
ddb[1370],0.215143385261,0.000213662976445,0.00645955160193,0.201613401478,0.210811205819,0.215480068284,0.21941920276,0.227228660281,914.0,1.0018942395
ddb[1371],0.0688570969792,0.000195910856963,0.00619524526359,0.0564889620019,0.0648732672473,0.0687291575343,0.0730930592782,0.0807830013315,1000.0,0.997649078204
ddb[1372],0.240413766007,0.000129677179706,0.00410075248419,0.231516733309,0.23788359546,0.240756823262,0.243508020219,0.247023089627,1000.0,0.998412732838
ddb[1373],0.0911311683972,0.000237125516249,0.00749856722689,0.0778313313149,0.0857697610233,0.090772884739,0.0964000922772,0.105711176988,1000.0,0.998018945847
ddb[1374],0.10334717054,0.000221666872074,0.00700972197559,0.0893123619228,0.098829590747,0.103441470487,0.10799888882,0.117625297662,1000.0,1.0011432726
ddb[1375],0.208477070977,0.000191882017411,0.00606784217048,0.196191471191,0.204540459918,0.208670611484,0.212719242377,0.219220161369,1000.0,1.00054614596
ddb[1376],0.214260351014,0.000173230925765,0.00547804286596,0.203558750208,0.210710537578,0.214318910436,0.217940007196,0.224694671058,1000.0,1.00041783746
ddb[1377],0.0563728693715,0.000174738655361,0.00552572146217,0.0455166643074,0.0527128113747,0.0562084261099,0.060111948341,0.0673221628359,1000.0,0.997495507486
ddb[1378],0.24806803813,5.39004202349e-05,0.00170448094782,0.24376771479,0.247183077236,0.248487847625,0.249389851599,0.249983782805,1000.0,0.999006145501
ddb[1379],0.0297750623053,0.00011971263496,0.00378564591173,0.0228890765459,0.0271150741869,0.0294679460216,0.0321595501953,0.0378401219843,1000.0,1.00011365635
ddb[1380],0.169046393791,0.000300480652368,0.00915850043695,0.150729934175,0.163087144612,0.168858158033,0.175252130639,0.187386494859,929.0,1.00108732078
ddb[1381],0.0404467032833,0.000142498027866,0.0045061833014,0.032001134296,0.0374145099404,0.040303737545,0.0434712880506,0.0493859452106,1000.0,0.997312468606
ddb[1382],0.231726223526,0.000155520627059,0.00468888887538,0.22158090849,0.228619667834,0.232151791273,0.234918581761,0.240047416967,909.0,1.00233040747
ddb[1383],0.133000470883,0.000250556094918,0.00792327941578,0.118576414763,0.127217793703,0.132766189032,0.138577453458,0.14818864226,1000.0,0.998613392249
ddb[1384],0.216563962192,0.000229494994669,0.00725726894763,0.201144485009,0.211843539487,0.217051483637,0.221501523657,0.229467230348,1000.0,0.99908559898
ddb[1385],0.221458893494,0.000157315052668,0.0049747387666,0.211691343183,0.218297028312,0.221467333411,0.224814482508,0.231025471965,1000.0,1.00061312433
ddb[1386],0.243480143394,9.17355132369e-05,0.00275359389786,0.237351813989,0.241848278519,0.243751513804,0.24539574993,0.247966790118,901.0,1.0029049178
ddb[1387],0.0161911955224,7.61653813891e-05,0.00240856084045,0.0119196086818,0.0144797032537,0.0160518893551,0.0176698356236,0.0212277806183,1000.0,0.997103060129
ddb[1388],0.199391077388,0.000252801172808,0.00766367078508,0.18370551861,0.194408866766,0.199570470913,0.204550407785,0.214039651498,919.0,1.00157895785
ddb[1389],0.101585053409,0.000244008323211,0.00771622069387,0.0876896581763,0.0960301968513,0.1012352061,0.106984582418,0.116593280045,1000.0,0.998149737939
ddb[1390],0.0773735508068,0.000208644106986,0.00659790598447,0.0642864857708,0.0731189806992,0.0773556044315,0.0818747480914,0.0897834067022,1000.0,0.9977562343
ddb[1391],0.0711392064853,0.000193645522019,0.00612360908271,0.0594881697049,0.0670429886694,0.0709483357325,0.0751505398943,0.0838021309199,1000.0,1.00082517672
ddb[1392],0.144369469702,0.000269016710209,0.00850705532904,0.127008672966,0.13882859601,0.144610734841,0.150118646568,0.160564959491,1000.0,0.998555589762
ddb[1393],0.187726724548,0.000214740672543,0.00679069631512,0.173537750827,0.183405231788,0.187947985004,0.192307471566,0.200204002945,1000.0,1.00092236784
ddb[1394],0.184062447888,0.000267940012022,0.00847300714281,0.166331014959,0.178575901849,0.184495262489,0.189903330988,0.200425335823,1000.0,0.998910693857
ddb[1395],0.0230726282399,9.79385791874e-05,0.00309708981033,0.0174853212403,0.0209201005741,0.0229258964616,0.025098937529,0.029534669441,1000.0,0.997147700431
ddb[1396],0.238918801892,0.000102212733921,0.00323225045063,0.232342414179,0.236917796381,0.239081625707,0.24120197809,0.244888645671,1000.0,1.00100386862
ddb[1397],0.115357374543,0.000251226116312,0.00794446735264,0.0989060827956,0.110290475859,0.115569538782,0.120809179384,0.130281874714,1000.0,0.998229164516
ddb[1398],0.172368015121,0.000231311955578,0.00731472629653,0.158646300078,0.167105723499,0.172432660601,0.177256359212,0.186049063147,1000.0,0.999370966532
ddb[1399],0.0861369838845,0.000209169815004,0.0066145303317,0.0732632456423,0.08184190683,0.0860744342471,0.0905750429563,0.0998024745259,1000.0,1.00099667357
ddb[1400],0.147991945265,0.000231963205133,0.00733532061573,0.13242786301,0.143393892121,0.148179501826,0.152861550878,0.162445221755,1000.0,1.00124698016
ddb[1401],0.114690181293,0.000227163647792,0.00718354528616,0.100157797993,0.110105563688,0.114824814376,0.119430715978,0.129482984376,1000.0,1.00120936471
ddb[1402],0.245456998692,7.69374027179e-05,0.00243297429846,0.240215665048,0.243971009754,0.245807943761,0.247300683815,0.249082462866,1000.0,0.999078937303
ddb[1403],0.0933392910545,0.00022923297577,0.00724898318253,0.078402976775,0.0887369949026,0.0935302205632,0.0984021542957,0.106992982268,1000.0,0.9979580317
ddb[1404],0.23515367436,0.000131047869897,0.00414409751389,0.226458343019,0.232433401191,0.235427682391,0.238232777968,0.242270392457,1000.0,0.999717248566
ddb[1405],0.0123787525208,6.25664083689e-05,0.00197852355462,0.00892731464717,0.0109893864561,0.0122503148139,0.0135699549759,0.0165486009587,1000.0,0.997088294499
ddb[1406],0.142647357563,0.000318801567234,0.00975866126047,0.123359464984,0.136199398404,0.142266752059,0.149278435505,0.162364102179,937.0,1.00072871249
ddb[1407],0.249558907824,1.78513522328e-05,0.000564509323695,0.247952081438,0.249376814928,0.249780000558,0.249949894407,0.249999526731,1000.0,
ddb[1408],0.0754734613504,0.00022185997821,0.00701582852779,0.0630839525678,0.070339516292,0.0751047406091,0.0803455035772,0.0892790155725,1000.0,0.997842585744
ddb[1409],0.0583120845309,0.00017632025839,0.0055757361414,0.0477377061111,0.0545963984181,0.0580502242426,0.0620161721749,0.069773728227,1000.0,1.00064570634
ddb[1410],0.235701768206,0.000160000755266,0.00505966813987,0.224862403383,0.232436477668,0.236040526081,0.239489497584,0.244170391892,1000.0,0.998259876308
ddb[1411],0.0419041448057,0.000147412971598,0.00466160746905,0.033332704047,0.038723045611,0.0416089912693,0.0448675660092,0.0517434647309,1000.0,1.00036651631
ddb[1412],0.032678018636,0.000124058709197,0.00392308084643,0.025389490323,0.0299938057593,0.0324621113193,0.0352897186459,0.0407039176395,1000.0,0.997232402456
ddb[1413],0.11280026111,0.000248690116442,0.0078642719953,0.0985469746485,0.107136154881,0.11240708004,0.118172842367,0.128242798406,1000.0,0.998302548604
ddb[1414],0.00988351376929,5.28702898875e-05,0.00167190536598,0.00697614783789,0.00872218367708,0.00977662406833,0.0109031308836,0.0134598942723,1000.0,0.997084942639
ddb[1415],0.190961973664,0.000269250017999,0.00817562949022,0.174285851375,0.18564940553,0.191056837797,0.196523777491,0.206720295013,922.0,1.00143057057
ddb[1416],0.249248827608,2.9806674726e-05,0.000843060072936,0.246984944186,0.24894793871,0.249519350011,0.249860784397,0.249998154598,800.0,
ddb[1417],0.0439987544042,0.000150279739245,0.0047522626219,0.0349842322877,0.0407651959013,0.0438242557932,0.0471590699752,0.0533044731388,1000.0,0.997351469069
ddb[1418],0.0141608262257,6.90861376996e-05,0.00218469549875,0.0103227067259,0.0126140408308,0.0140107640614,0.0154795235335,0.0187473118613,1000.0,0.997094011147
ddb[1419],0.0846014087773,0.000231514196368,0.00732112171186,0.0716328940504,0.0793667811452,0.0842720473495,0.0897398759625,0.098985842929,1000.0,0.997942638377
ddb[1420],0.0475048293812,0.000158251075824,0.00500433841775,0.0381815609086,0.0441202772566,0.0471831983552,0.0507387056231,0.0579993999896,1000.0,1.00046880448
ddb[1421],0.103973558005,0.000240753891635,0.00761330653117,0.0881658638798,0.0991717675355,0.104094989353,0.109165976498,0.117983533893,1000.0,0.998090683813
ddb[1422],0.0176983538242,8.12073161226e-05,0.00256800081617,0.01312219516,0.0158745948294,0.0175687395629,0.0192974584589,0.0230521793098,1000.0,0.997111201139
ddb[1423],0.0962012963318,0.000217114751003,0.00686577126791,0.0826150931715,0.091779284135,0.0962753327058,0.10074940263,0.110322766093,1000.0,1.00108901787
ddb[1424],0.245750523684,8.37590004258e-05,0.00264869215885,0.239540502263,0.244195292347,0.246161970281,0.247797387597,0.249494109034,1000.0,0.998711674501
ddb[1425],0.24306572719,8.16815958459e-05,0.0025829988579,0.237441564672,0.241504844632,0.243280404213,0.244912624297,0.24761173907,1000.0,1.00100170793
ddb[1426],0.202507140793,0.000194550429897,0.0061522247824,0.190513366083,0.198535446605,0.202585583675,0.206726617971,0.214012548103,1000.0,1.00010233475
ddb[1427],0.032458340645,0.000126404126018,0.0039972494386,0.0251672997345,0.0296524600264,0.0321560804764,0.034959916791,0.0409495471711,1000.0,1.00017392618
ddb[1428],0.0263115874844,0.000107225228758,0.00339075945506,0.0201922225084,0.0239820497319,0.026151495382,0.0285541236606,0.0333987982776,1000.0,0.997173994075
ddb[1429],0.248704012233,4.11381447037e-05,0.0012672952518,0.245725210944,0.248090393125,0.249085495843,0.249679133691,0.249996227251,949.0,0.998547324183
ddb[1430],0.161228238951,0.000229245102462,0.0072493666622,0.145981719469,0.156711081876,0.161534278038,0.166057497704,0.175066061898,1000.0,1.00118858109
ddb[1431],0.134120091497,0.000320446317667,0.00982469805929,0.115010452488,0.127638097549,0.133770028357,0.140689711216,0.154157750371,940.0,1.00062176433
ddb[1432],0.231051909987,0.00013106907777,0.00414476816569,0.222408305177,0.228480961484,0.231170924829,0.233924524276,0.238853085575,1000.0,1.0008589264
ddb[1433],0.0798715937508,0.000203251662458,0.00642738191582,0.0675942549375,0.0756513477776,0.0796856732814,0.0841190829508,0.0932164850817,1000.0,1.00092995153
ddb[1434],0.239965304687,0.000110823045984,0.00350453242547,0.232417570984,0.237631222186,0.240255498462,0.242565159765,0.245642948164,1000.0,0.999477086332
ddb[1435],0.222265439502,0.000191413563824,0.00578056286213,0.210198456175,0.218429719767,0.222589774299,0.226118820153,0.232775498666,912.0,1.00206176405
ddb[1436],0.123329745106,0.000257416040626,0.00814020994639,0.106454337971,0.118182509848,0.123561067052,0.128883708508,0.138837598228,1000.0,0.998323155649
ddb[1437],0.18120727919,0.000222742124106,0.00704372443039,0.167578810898,0.176279983872,0.181382672068,0.185855215443,0.194381679362,1000.0,0.999571779729
ddb[1438],0.226776234729,0.000203254772712,0.0064274802707,0.213343500066,0.222683648591,0.227230708426,0.231186888348,0.238115025064,1000.0,0.999103880928
ddb[1439],0.126719628642,0.000230804195083,0.00729866949983,0.111683210844,0.122095871079,0.126922719,0.131479244273,0.141718254925,1000.0,1.00125115443
ddb[1440],0.0583120845309,0.00017632025839,0.0055757361414,0.0477377061111,0.0545963984181,0.0580502242426,0.0620161721749,0.069773728227,1000.0,1.00064570634
ddb[1441],0.161960080846,0.000272818102106,0.00862726589579,0.144403435991,0.156368522337,0.162359627424,0.167868782893,0.178431245242,1000.0,0.998728294378
ddb[1442],0.0636126528548,0.000187401587019,0.0059261585211,0.0518460750746,0.0597398614577,0.0634358466609,0.0675950015698,0.0752636618888,1000.0,0.997583876731
ddb[1443],0.164606748307,0.000305030331746,0.00930217490993,0.146063086388,0.158579993255,0.164422938618,0.170962429016,0.183260299555,930.0,1.0010235241
ddb[1444],0.219671151177,0.000172769955827,0.00546346571658,0.208549572784,0.21612745216,0.219948262269,0.223438049585,0.229385379359,1000.0,1.00026241924
ddb[1445],0.0773735508068,0.000208644106986,0.00659790598447,0.0642864857708,0.0731189806992,0.0773556044315,0.0818747480914,0.0897834067022,1000.0,0.9977562343
ddb[1446],0.196265709741,0.000206872460911,0.00654188161641,0.182915545781,0.19214575798,0.196408750984,0.200797709576,0.208176430493,1000.0,1.00078787237
ddb[1447],0.145844949434,0.000247570563207,0.00782886861345,0.131600801897,0.140259977087,0.14563523921,0.151302655035,0.160748723556,1000.0,0.998837152453
ddb[1448],0.192681870598,0.000262250561555,0.00829309092171,0.175219261438,0.187204726049,0.193141377088,0.198468034006,0.208397179478,1000.0,0.99896954787
ddb[1449],0.24771264699,5.45234344403e-05,0.00158305860074,0.243986944684,0.246905181073,0.247960631929,0.248843109611,0.249861410015,843.0,1.00358869097
ddb[1450],0.242034349985,9.99775717227e-05,0.00316156841577,0.235359554761,0.239976945115,0.24236943245,0.244405970207,0.247053810155,1000.0,0.999350982686
ddb[1451],0.0369055714343,0.000136758804142,0.0043246931117,0.0289917394414,0.033903725159,0.0366232064303,0.0396282529422,0.0460307684003,1000.0,1.00026807841
ddb[1452],0.0498500695946,0.000162325821855,0.00513319320119,0.039910106891,0.0464271256747,0.0496661087821,0.0532396747633,0.0599309854878,1000.0,0.997418218083
ddb[1453],0.124715088648,0.000250779811669,0.00793035396061,0.11033208853,0.118922276516,0.124420923492,0.130289963767,0.139983983499,1000.0,0.998480083647
ddb[1454],0.0261364882769,0.000110044623508,0.00347991654542,0.019842530448,0.0236626200533,0.0258284059871,0.0283682869181,0.0336103070872,1000.0,1.00002706738
ddb[1455],0.139331078591,0.000232299623689,0.00734595910458,0.12393006093,0.134637350201,0.139509183861,0.14417894484,0.154062340908,1000.0,1.00126136637
ddb[1456],0.237082059375,0.000130356924587,0.00392588658822,0.228511121552,0.234658197189,0.237450311417,0.239699361917,0.243828694719,907.0,1.00252975587
ddb[1457],0.0866863312804,0.000221149057107,0.00699334722856,0.0726246260261,0.0822853580301,0.0868074897571,0.0914883689679,0.0996686304948,1000.0,0.997874084369
ddb[1458],0.0287043601972,0.000113757612711,0.0035973315735,0.0221477751858,0.0262178509692,0.0285204880456,0.0310629095432,0.0362289254904,1000.0,0.997195016309
ddb[1459],0.0657544894901,0.000186867908192,0.00590928211479,0.0544765905798,0.0617581055717,0.0654974598363,0.0696401032534,0.0779200837728,1000.0,1.00075363151
ddb[1460],0.209031876455,0.000243221454365,0.00769133771612,0.192929854494,0.204131360204,0.209502839735,0.21432606308,0.223109830771,1000.0,0.999057851729
ddb[1461],0.231051909987,0.00013106907777,0.00414476816569,0.222408305177,0.228480961484,0.231170924829,0.233924524276,0.238853085575,1000.0,1.0008589264
ddb[1462],0.170842303479,0.000272322319671,0.00861158787862,0.152883250445,0.165193506468,0.17123574394,0.176763300458,0.187307535097,1000.0,0.998806629943
ddb[1463],0.247471478286,4.93600782489e-05,0.00156090272751,0.24372265664,0.246582252014,0.247711788433,0.248633575118,0.249794681529,1000.0,1.00068099275
ddb[1464],0.155749870961,0.000312211043074,0.00953650151493,0.136869233766,0.149504921609,0.155480850471,0.162346178363,0.174899484922,933.0,1.00090079891
ddb[1465],0.24955808946,2.03383365275e-05,0.000600583880336,0.247934441779,0.249384099487,0.249777554817,0.249953090596,0.249999562852,872.0,
ddb[1466],0.0356043608773,0.000131250724659,0.00415051234471,0.0278041825921,0.0327395004833,0.0354045233428,0.0383713045741,0.0439423149514,1000.0,0.99726160208
ddb[1467],0.232719104365,0.000181917787113,0.00575274554176,0.220406086765,0.228998177491,0.233218167216,0.236783733841,0.242493896049,1000.0,0.999098141588
ddb[1468],0.0141608262257,6.90861376996e-05,0.00218469549875,0.0103227067259,0.0126140408308,0.0140107640614,0.0154795235335,0.0187473118613,1000.0,0.997094011147
ddb[1469],0.135788398375,0.000265145785893,0.00838464595416,0.118732905032,0.130252601073,0.136039594666,0.141595455031,0.151836086504,1000.0,0.998463834512
ddb[1470],0.0202151222177,8.92681288798e-05,0.00282290609722,0.0151591599311,0.0182190718653,0.0200692158841,0.022021595229,0.0260983308727,1000.0,0.997127006731
ddb[1471],0.177900569934,0.000289773070643,0.0088178664351,0.160156876778,0.172141228166,0.177798488227,0.183830132662,0.195338486394,926.0,1.00121979143
ddb[1472],0.0515979239228,0.000165508971904,0.00523385324409,0.0417473706678,0.0481265231167,0.0512805930153,0.0550411642232,0.0624740471556,1000.0,1.0005387931
ddb[1473],0.17456043589,0.000223607828551,0.00707110040865,0.159699847302,0.170108237351,0.174808333579,0.179233883712,0.187702895911,1000.0,1.00108131255
ddb[1474],0.194182232341,0.000206963033704,0.00654474577963,0.181496575946,0.189924375994,0.19435944605,0.198584051072,0.206328441142,1000.0,0.999887512237
ddb[1475],0.159037791813,0.000241201957277,0.00762747561086,0.145214371839,0.153688834606,0.158968457657,0.164248083541,0.173226151454,1000.0,0.999090082677
ddb[1476],0.226400773092,0.000157595412391,0.0049836045195,0.216217794259,0.223105664333,0.226714275126,0.230000922103,0.235170649989,1000.0,1.00005393433
ddb[1477],0.0113142984109,5.85177438944e-05,0.00185049354241,0.00807841485807,0.0100163435687,0.0111966515623,0.0124355230204,0.0152385700013,1000.0,0.997086103888
ddb[1478],0.215143385261,0.000213662976445,0.00645955160193,0.201613401478,0.210811205819,0.215480068284,0.21941920276,0.227228660281,914.0,1.0018942395
ddb[1479],0.0688570969792,0.000195910856963,0.00619524526359,0.0564889620019,0.0648732672473,0.0687291575343,0.0730930592782,0.0807830013315,1000.0,0.997649078204
ddb[1480],0.240413766007,0.000129677179706,0.00410075248419,0.231516733309,0.23788359546,0.240756823262,0.243508020219,0.247023089627,1000.0,0.998412732838
ddb[1481],0.0911311683972,0.000237125516249,0.00749856722689,0.0778313313149,0.0857697610233,0.090772884739,0.0964000922772,0.105711176988,1000.0,0.998018945847
