,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
ddb[2202],0.0155463066212,0.00040757774352,0.0107216964597,0.00332919348204,0.00828224687376,0.0129082508024,0.0198866901727,0.043598680744,692.0,1.00272692773
ddb[2203],0.00121579262182,6.77121514758e-05,0.00170897743882,7.45740385359e-05,0.000325624546978,0.000692854611727,0.00138933207811,0.00584695574431,637.0,1.00445480656
ddb[2204],0.00222857779452,0.000123562836515,0.0039073999754,9.16927171019e-05,0.000480163049547,0.00108651086694,0.00236802230953,0.0118731055904,1000.0,1.00235814705
ddb[2205],0.188110430814,0.00140277875184,0.042502112795,0.0922883889659,0.159291954122,0.19261725176,0.222177591687,0.24852263939,918.0,0.998237816824
ddb[2206],0.136457709548,0.00116802482566,0.0353315443184,0.0645501466951,0.112052730547,0.137607916978,0.162500848257,0.201499375334,915.0,0.997892944284
ddb[2207],0.106617562137,0.00129043645991,0.0380405259872,0.0403083632301,0.0783640387684,0.104841088493,0.131014831146,0.188843596604,869.0,0.998193530601
ddb[2208],0.202638140531,0.000955074031023,0.0295301724161,0.131130945692,0.18591322037,0.207712218558,0.224762068857,0.244458030959,956.0,0.997897778161
ddb[2209],0.083205561502,0.00128675255452,0.0406906885731,0.0214717013816,0.0512685914237,0.0782743035673,0.107006330179,0.175908863274,1000.0,1.00070405293
ddb[2210],0.227617237448,0.000913640110374,0.0281454543482,0.150756556076,0.218968348259,0.238808173097,0.247728943174,0.249984104596,949.0,1.00404713554
ddb[2211],0.00191950504053,9.43141157407e-05,0.00237102010419,0.000151792998706,0.000586582466436,0.00117947860588,0.00231224223076,0.00851636084345,632.0,1.00465973078
ddb[2212],0.228423421106,0.000864331279689,0.0273325549675,0.144432366047,0.219091846543,0.239604969572,0.247329042317,0.249986057415,1000.0,0.996990836414
ddb[2213],0.000298985957224,2.43413015003e-05,0.000637537673936,6.80291822312e-06,4.69533559497e-05,0.000118537038736,0.000300168610939,0.00174701090119,686.0,
ddb[2214],0.0536862538859,0.000893737375734,0.0252154343893,0.0174869179811,0.0356269983577,0.0495020344197,0.0672105824343,0.117511853232,796.0,0.999421632323
ddb[2215],0.000596042996328,4.02944792824e-05,0.00103125531015,2.35048533911e-05,0.000123752337071,0.000285045597539,0.000653953932994,0.00320056300064,655.0,1.00382540633
ddb[2216],0.115158415914,0.0013931290147,0.0440546076093,0.0402502735825,0.0808096384087,0.113236482545,0.144391308346,0.206330417143,1000.0,1.00072270312
ddb[2217],0.00132034168817,9.06951552747e-05,0.00286803263411,3.25694026966e-05,0.000211175288085,0.000530942768912,0.00129751996661,0.00765690433859,1000.0,1.00251455002
ddb[2218],0.038030949172,0.000683534591464,0.0216152616854,0.0102917053837,0.0220123192154,0.0330634148832,0.0492263051429,0.0910519356004,1000.0,1.00175304501
ddb[2219],0.069370852874,0.000988098247114,0.0293283805653,0.0220576687878,0.0476945099242,0.0660340288456,0.0868908409049,0.13223008771,881.0,0.99854811262
ddb[2220],0.0377522308441,0.000732835560551,0.0215159322478,0.00821638218637,0.0220084442121,0.0336936021432,0.0485161157611,0.0892359805461,862.0,0.999223626327
ddb[2221],0.127559584087,0.00139354590833,0.042520280513,0.0557395362418,0.0955904780615,0.1248681127,0.158384812444,0.213017864005,931.0,1.00149849127
ddb[2222],0.00019660029743,1.79291966783e-05,0.000477738240469,3.11696304255e-06,2.53897201029e-05,6.9057101988e-05,0.000185956554145,0.0012109581028,710.0,
ddb[2223],0.185939504909,0.00121044171059,0.037873481262,0.105231918835,0.160006639277,0.188688303047,0.214919086987,0.246847977428,979.0,1.00038225176
ddb[2224],0.00870187500373,0.000274436339343,0.00707172978059,0.0014864916019,0.00402454090168,0.0066835842534,0.0111530967407,0.0273130922654,664.0,1.00379616109
ddb[2225],0.190812386545,0.00168270847909,0.0496612858885,0.0804435420538,0.156809901069,0.201470587962,0.23535187088,0.249662332671,871.0,0.999134260643
ddb[2226],0.00989789141065,0.000318314006632,0.00923110619234,0.000998827665337,0.00370713835975,0.0071193735376,0.012544419193,0.034153175017,841.0,1.00013965787
ddb[2227],0.00685201230426,0.00024103116886,0.00761444891725,0.000712052086398,0.00244112542279,0.00444746126374,0.00839387965356,0.0284160808286,998.0,1.00185627977
ddb[2228],0.0831614495753,0.00110173546923,0.0345073679715,0.0312222309906,0.0570444613428,0.0786668317776,0.106245822336,0.159573162687,981.0,1.00193234166
ddb[2229],0.0989849368492,0.00111727584589,0.0334437073746,0.0385968647396,0.0750449671963,0.0974436907087,0.120809676349,0.165559641536,896.0,0.998166035984
ddb[2230],0.000556226906636,2.09565560649e-05,0.000645924438302,2.51260450552e-05,0.000148773822377,0.000348456866305,0.000729197236931,0.00235227744864,950.0,
ddb[2231],0.2407144456,0.000415593400506,0.0128094488881,0.204502130675,0.237130193171,0.245692294012,0.24904745811,0.249995961352,950.0,0.999942331849
ddb[2232],1.07469766782e-05,9.45393865415e-07,2.86752157081e-05,1.10053918242e-08,4.78007372794e-07,2.29941799404e-06,8.63395471393e-06,7.29984947635e-05,920.0,
ddb[2233],0.21693263444,0.00100328488898,0.0283771819385,0.148625912688,0.200739740607,0.223827521698,0.24044415156,0.249919272976,800.0,1.00330792294
ddb[2234],0.000219713088446,9.82936029701e-06,0.000303279970166,6.23633638037e-06,4.67904664302e-05,0.000121413154191,0.000275200811151,0.00105977498292,952.0,
ddb[2235],0.170589818118,0.00110293455369,0.0332347692002,0.100261922171,0.147623412283,0.171849031691,0.195761905116,0.228089592511,908.0,1.00084319247
ddb[2236],0.00154415686773,7.00203084779e-05,0.00214220951566,5.86173631305e-05,0.000361458942368,0.000869975490011,0.00191984371147,0.00707926036825,936.0,0.999917244432
ddb[2237],0.095640119277,0.00164310254073,0.047508115749,0.0189342358129,0.0598348724714,0.0906335105226,0.125384910376,0.203009374677,836.0,1.0005257506
ddb[2238],0.0132301300033,0.0003269431478,0.00989509519178,0.00184202320819,0.00617377723066,0.0107107978513,0.0176195769136,0.0400755913317,916.0,1.00075586037
ddb[2239],0.117530676436,0.00109885685389,0.0332211161193,0.0550740430559,0.0933624494689,0.116862523423,0.142113741009,0.180116235616,914.0,1.00121556475
ddb[2240],2.15267147715e-05,1.49090683863e-06,4.64100883671e-05,1.38391404156e-07,2.18278716067e-06,7.41907593489e-06,2.18763922627e-05,0.000140445478149,969.0,
ddb[2241],0.240779752466,0.000391604937306,0.0123836354486,0.201520909674,0.237382808589,0.245774483788,0.248970614485,0.249981187492,1000.0,0.998812217705
ddb[2242],0.000705801566751,3.90247515174e-05,0.00120282362358,1.5437517421e-05,0.000123363194756,0.000332641625672,0.000807856726194,0.00381986688622,950.0,0.999622979738
ddb[2243],0.00144318567691,4.58458826297e-05,0.00141380852711,0.0001031801212,0.000498468457986,0.00102855700389,0.00197783026853,0.00529600429567,951.0,0.997774916286
ddb[2244],0.000170349948296,9.58111383279e-06,0.000280155438367,1.71206462834e-06,2.4387299524e-05,7.56709544388e-05,0.000189968268086,0.000870363982084,855.0,
ddb[2245],0.0132775611236,0.000298265652951,0.00924142325301,0.00195097690943,0.00646556305057,0.011237793013,0.0178448513914,0.0371440129406,960.0,0.998877250017
ddb[2246],0.0123388218761,0.000285407345514,0.00831608637457,0.00193244502794,0.00619400971224,0.0104784459574,0.0163977601898,0.0339736486791,849.0,0.998931064235
ddb[2247],0.0399579726262,0.000819194313002,0.0241071502514,0.00656923101667,0.0219467077111,0.0359217557849,0.0523334570973,0.100002975106,866.0,0.999725526596
ddb[2248],5.11654343523e-05,3.01105930469e-06,9.33428384453e-05,6.21327984413e-07,7.11037925286e-06,2.1222133665e-05,5.66986016386e-05,0.000306141712624,961.0,
ddb[2249],0.024753614014,0.000494175579896,0.0149646287943,0.00482237530427,0.0138643802823,0.0216966608379,0.032846349189,0.0638344153855,917.0,1.00096884665
ddb[2250],0.0055539914481,0.000141244830528,0.00436946767448,0.000634254064629,0.0024516912196,0.00444661052345,0.00747839324088,0.0164063155795,957.0,0.998385570271
ddb[2251],0.00382128326922,0.000136156753799,0.00413880699272,0.000256842788573,0.00122075550023,0.0025431511697,0.00501804499759,0.0145639317427,924.0,1.00027998693
ddb[2252],0.000338275190523,1.68864780261e-05,0.000490580523733,5.55754400044e-06,6.16011481361e-05,0.000171024186193,0.000395544711543,0.00157560106407,844.0,
ddb[2253],0.00328453958449,0.000105123314966,0.00303586232649,0.000231162348486,0.00118270297752,0.00241551116233,0.00432288816562,0.0111582414234,834.0,0.997882966109
ddb[2254],0.00103861083915,4.21476157011e-05,0.00121645349982,3.63880640767e-05,0.000266606636443,0.000639424113014,0.00129910678321,0.00420535632365,833.0,0.997300943276
ddb[2255],0.144540071253,0.00110111816955,0.0331251778424,0.0801570812841,0.121762214554,0.144696334866,0.167553233149,0.209864921387,905.0,1.00186869749
ddb[2256],0.00265032655954,7.58956894931e-05,0.00234295291598,0.000234525228058,0.00102369999105,0.00198888904684,0.0035439296346,0.00889122028494,953.0,0.998033889925
ddb[2257],0.0796236146481,0.000917523487249,0.0273877302919,0.0342874371961,0.0596977863455,0.077663013768,0.0968894175456,0.142958259516,891.0,1.00115876093
ddb[2258],1.14133986616e-05,8.90396830666e-07,2.77883707087e-05,4.67925440903e-08,8.90597749145e-07,3.33900187846e-06,1.03176892189e-05,8.23138079197e-05,974.0,
ddb[2259],0.158127525064,0.00141448846091,0.0434135060193,0.0742769558989,0.126703262868,0.158537169952,0.19078761318,0.239358921086,942.0,1.00212161749
ddb[2260],0.0560545511944,0.00080208349619,0.0243151714396,0.01706140846,0.0382263457808,0.0523982030303,0.0716461974599,0.110571476942,919.0,1.00120441014
ddb[2261],0.000329789751353,2.19988027624e-05,0.000683026514385,4.01632687673e-06,4.23108603314e-05,0.000126692272291,0.000340356626883,0.00203416040489,964.0,
ddb[2262],8.67563442687e-05,5.46680458881e-06,0.000161062120605,5.17200342823e-07,9.6697747099e-06,3.28544530679e-05,9.09353198707e-05,0.000480758048907,868.0,
ddb[2263],0.180862267347,0.00152835207879,0.0432553340235,0.0879980276797,0.151051111552,0.184008590711,0.215114319639,0.247711320716,801.0,1.00002398716
ddb[2264],3.01406799491e-05,2.2550427669e-06,6.73876811244e-05,7.53995649543e-08,2.18221332609e-06,8.63474565153e-06,2.81771758748e-05,0.000186492508444,893.0,
ddb[2265],0.000124498070635,6.19484712633e-06,0.000191439820903,2.50477356313e-06,2.30208996158e-05,6.06796416458e-05,0.000148155878621,0.000663963542896,955.0,
ddb[2266],0.000944215586541,4.85240807913e-05,0.0014916716005,2.55884100128e-05,0.000184037091951,0.000475118861698,0.00111941589348,0.00481115822481,945.0,0.999728833357
ddb[2267],6.78945927802e-06,5.82946665814e-07,1.82398040577e-05,1.8189659734e-08,4.29062797089e-07,1.71088968161e-06,5.64265599648e-06,5.20506361091e-05,979.0,
ddb[2268],0.241723243982,0.000372423133848,0.0114122018996,0.209079112349,0.238952929883,0.246236825426,0.249229215853,0.249993207757,939.0,1.00266855496
ddb[2269],0.0750308282585,0.000928842855008,0.0281425590033,0.0266547238152,0.0539999940341,0.0724657515442,0.0939972100982,0.135256928411,918.0,1.00125667894
ddb[2270],0.00027650230352,1.1846143539e-05,0.000365506803142,8.6823366177e-06,6.20066337131e-05,0.000157770828212,0.000354519247538,0.00126797145084,952.0,
ddb[2271],1.56502515054e-05,1.15118762328e-06,3.58720112151e-05,8.04186607327e-08,1.36353223783e-06,4.90695930722e-06,1.50614057513e-05,0.000106339458384,971.0,
ddb[2272],0.000437554187165,2.72459200026e-05,0.000843304138612,6.64984177006e-06,6.33536980918e-05,0.000183063795834,0.00046990752969,0.00259691079363,958.0,
ddb[2273],4.46652599527e-05,3.13593932179e-06,9.32381790904e-05,1.55299621064e-07,3.8310886501e-06,1.41742074524e-05,4.36091474426e-05,0.000261665941079,884.0,
ddb[2274],0.00383184145594,0.000103292199335,0.00319204650867,0.000393541250931,0.00159030492846,0.00297916068426,0.00515146218194,0.0120732506009,955.0,0.998203352617
ddb[2275],2.66712985381e-05,1.77433766863e-06,5.51759106402e-05,2.01445730451e-07,2.93493724127e-06,9.67775765108e-06,2.78545165654e-05,0.00016914256731,967.0,
ddb[2276],0.000513376023824,2.3773107728e-05,0.000688599873823,1.11889154805e-05,0.000106813077332,0.000281635228675,0.000618631348044,0.00223102703715,839.0,
ddb[2277],0.235041369444,0.000641787043751,0.01906010277,0.184392472668,0.229016791236,0.242486925597,0.24809994808,0.249973508466,882.0,1.00143398372
ddb[2278],0.0304625746765,0.000563124044626,0.0170525267452,0.00652943706122,0.018001394312,0.0270947722701,0.0401783577281,0.0734150091414,917.0,1.00103453416
ddb[2279],0.00785789177128,0.000227965535329,0.00690701714948,0.000803659586731,0.00315591519441,0.00584697815376,0.0105534452302,0.0260186137324,918.0,1.000563411
ddb[2280],1.38751442745e-05,1.17260820839e-06,3.54507989966e-05,1.77833145837e-08,6.93009599094e-07,3.21664589188e-06,1.15513369335e-05,9.32337794871e-05,914.0,
ddb[2281],7.12167938011e-05,3.93636311242e-06,0.000121900210895,1.09121727855e-06,1.11898741961e-05,3.19597893655e-05,8.18545178273e-05,0.000406412768672,959.0,
ddb[2282],0.189638787877,0.0010217241819,0.031040915587,0.121710688097,0.16885279605,0.19260331891,0.212431322832,0.241868838308,923.0,1.00173208642
ddb[2283],0.00509302621993,0.000147553978504,0.00426887711126,0.0004760081157,0.0020621935578,0.00396123885438,0.00675480996034,0.0161237359337,837.0,0.998184999449
ddb[2284],0.137589642673,0.00146064307298,0.044925164046,0.0572738896519,0.103641616211,0.135781301883,0.169406998647,0.227940430738,946.0,1.0017990507
ddb[2285],0.0181022370227,0.000403403873249,0.0122092166586,0.00295609784037,0.00925812855036,0.0151745563393,0.0242387405589,0.0503176319575,916.0,1.00086509246
ddb[2286],0.000256745013098,1.34540807675e-05,0.000391788745786,3.48536276596e-06,4.26395075303e-05,0.00012301369599,0.000294874687958,0.00124802684502,848.0,
ddb[2287],0.102716087782,0.00101872260599,0.0304936877102,0.049440667135,0.0804202974035,0.101166867093,0.1223743711,0.17002332515,896.0,1.00151392381
ddb[2288],0.202071540019,0.000959408332334,0.0289417096388,0.135922792756,0.182895289379,0.205626367611,0.224172985701,0.2460955678,910.0,1.00032829475
ddb[2289],0.00712105776717,0.000174486640089,0.00540063634137,0.000871459576416,0.00324284496103,0.00574104419211,0.00955754126409,0.0204988283152,958.0,0.99851548291
ddb[2290],0.00468931791919,0.000157849981121,0.00479302831724,0.000357035339396,0.00159698937982,0.00322570173688,0.00617333042782,0.0172395809532,922.0,1.00036183585
ddb[2291],0.125077009987,0.0018919067348,0.0550281490224,0.0282727022519,0.0830768821302,0.122202728678,0.16347947625,0.234674531711,846.0,1.00041306511
ddb[2292],0.00159404282625,5.94265831421e-05,0.00171412474116,7.1480111152e-05,0.000469918438619,0.00105540912059,0.00203772157959,0.00605414233193,832.0,0.997482059694
ddb[2293],8.67563442687e-05,5.46680458881e-06,0.000161062120605,5.17200342823e-07,9.6697747099e-06,3.28544530679e-05,9.09353198707e-05,0.000480758048907,868.0,
ddb[2294],0.0218049303446,0.000475942215353,0.014246501646,0.00343399027142,0.0112876372091,0.0190707897469,0.0290320061865,0.0583093475653,896.0,0.999215580471
ddb[2295],0.000793032398108,2.80171626809e-05,0.000863546949768,4.27297733787e-05,0.000235449988468,0.000526825541625,0.00105422509076,0.00316779531549,950.0,
ddb[2296],0.208393285612,0.00112003005916,0.0318962851663,0.134872467571,0.187783224861,0.214628351996,0.234879021,0.249379523459,811.0,1.00305419065
ddb[2297],0.0398611289656,0.000628242702175,0.0186155002058,0.0121344212443,0.0259011592553,0.0371875828226,0.0507209403297,0.0851178804797,878.0,1.00021958078
ddb[2298],0.00144318567691,4.58458826297e-05,0.00141380852711,0.0001031801212,0.000498468457986,0.00102855700389,0.00197783026853,0.00529600429567,951.0,0.997774916286
ddb[2299],0.0165835428861,0.000352277729241,0.0103007357375,0.00310869987205,0.00894766842433,0.0144162331437,0.0218017669377,0.0429081220911,855.0,0.99922210185
ddb[2300],0.00208264071635,8.73316776146e-05,0.00266612040703,9.58159232513e-05,0.000540309833073,0.00123245152945,0.00263338365102,0.00893432437993,932.0,1.0000358866
ddb[2301],0.0504521668041,0.00100282031466,0.0293399929699,0.0085069233885,0.0283064771903,0.0454203388231,0.0661475692871,0.122371680932,856.0,0.999959535555
ddb[2302],0.0903936775454,0.00100709369589,0.0304968192142,0.0361324478928,0.0677284833231,0.088932085366,0.111658969516,0.152311190215,917.0,1.00126588927
ddb[2303],0.11582053018,0.0010587011013,0.031725723375,0.0589967926738,0.0932079718443,0.114652677935,0.136809318034,0.184133329349,898.0,1.00166612433
ddb[2304],2.04137362042e-05,1.62375248437e-06,4.88207046854e-05,3.66141975765e-08,1.22576014953e-06,5.2729475379e-06,1.80163301458e-05,0.000133525915537,904.0,
ddb[2305],0.000391489295175,1.57272815037e-05,0.000485002434743,1.47177754946e-05,9.58495364193e-05,0.000233282842105,0.000512410911023,0.00172117580565,951.0,
ddb[2306],0.00126707063462,6.04265878921e-05,0.00185264410312,4.21629282851e-05,0.000275557423458,0.000686040868078,0.00155292228069,0.00605740231015,940.0,0.999840281259
ddb[2307],7.34663339084e-06,6.85618627447e-07,2.08973138522e-05,5.45737652402e-09,2.73418322412e-07,1.41172812815e-06,5.54153404546e-06,5.05773662788e-05,929.0,
ddb[2308],0.00245653232611,8.37588686461e-05,0.00241597516543,0.000142262416666,0.000823212536178,0.00173398561814,0.00319815351828,0.00883662246848,832.0,0.997707435673
ddb[2309],0.148708090449,0.00113248679276,0.0341440542293,0.0792729800775,0.12487215504,0.148800096047,0.174125647351,0.211603324992,909.0,1.0010479572
ddb[2310],0.00207613701526,6.19495316507e-05,0.0019114216534,0.000166232323605,0.000768653756661,0.0015257638555,0.00280101715392,0.00714553140736,952.0,0.997926999242
ddb[2311],8.89458253224e-05,4.71546558624e-06,0.000145874892357,1.53952212161e-06,1.5033193647e-05,4.12497677319e-05,0.000103920508908,0.000490344920161,957.0,
ddb[2312],0.000129881935888,7.64943103759e-06,0.000224325352716,1.06052317545e-06,1.68463400283e-05,5.42072198013e-05,0.000142860353247,0.00068932607233,860.0,
ddb[2313],0.0782675856972,0.00142951289393,0.0414065510345,0.0146053106742,0.0475242030332,0.072789487133,0.103076889944,0.175828789705,839.0,1.00040518433
ddb[2314],0.0181022370227,0.000403403873249,0.0122092166586,0.00295609784037,0.00925812855036,0.0151745563393,0.0242387405589,0.0503176319575,916.0,1.00086509246
ddb[2315],0.0278615283723,0.000593591849119,0.0176487544737,0.0044214774676,0.0146113015956,0.0243684299885,0.0367423546499,0.0713601287175,884.0,0.999406233224
ddb[2316],0.0414543072986,0.000677642674996,0.0205315666277,0.0106526112931,0.0264717518669,0.037835293921,0.0538869767719,0.0901016840567,918.0,1.00112617217
ddb[2317],0.189241923201,0.00130846853413,0.0378326203219,0.107866527775,0.163923612621,0.193339365523,0.219496526943,0.248018036359,836.0,1.00263604918
ddb[2318],0.215836758003,0.000842201468241,0.0258488630494,0.154880173606,0.200210366016,0.220744071105,0.235972369082,0.249708608293,942.0,1.00120564167
ddb[2319],0.000156078320578,7.44238083242e-06,0.000229872001257,3.56344928897e-06,3.06098030389e-05,8.03199659287e-05,0.000191944161832,0.000797829777973,954.0,
ddb[2320],0.145759655111,0.00207040624748,0.0578973846314,0.0366410910552,0.101677266557,0.147984302967,0.190221772124,0.246732662352,782.0,1.00013288588
ddb[2321],1.56502515054e-05,1.15118762328e-06,3.58720112151e-05,8.04186607327e-08,1.36353223783e-06,4.90695930722e-06,1.50614057513e-05,0.000106339458384,971.0,
ddb[2322],0.0103483255887,0.000240464087896,0.00744662577866,0.00144558301258,0.0048539750537,0.00859073960597,0.013888084523,0.0292874893285,959.0,0.99872548553
ddb[2323],3.68811321873e-05,2.30840391035e-06,7.16721311478e-05,3.5378262689e-07,4.53117880672e-06,1.43439511858e-05,3.92776083348e-05,0.000227340993174,964.0,
ddb[2324],0.230949115663,0.000737832629471,0.0207250868372,0.177634961323,0.221290493954,0.23787644605,0.246940621594,0.249963625537,789.0,1.00390704249
ddb[2325],5.81767285066e-05,3.91465660332e-06,0.000115929367954,2.51429923513e-07,5.53022769424e-06,1.98963417222e-05,5.83520560194e-05,0.000331598901331,877.0,
ddb[2326],0.00792024641194,0.000206048216976,0.00597894979234,0.000947689790975,0.00358670362386,0.00645355174191,0.0105514235029,0.0239495490668,842.0,0.998534220494
ddb[2327],0.00638737928513,0.000196943202711,0.0059703357076,0.000579815037215,0.00240108389118,0.00460825504439,0.00850498017511,0.0222112155868,919.0,1.00048356375
ddb[2328],0.00281712676851,0.000109018833336,0.00332105079583,0.000155665157585,0.000811882178059,0.00177387946319,0.00366393309962,0.0112674658621,928.0,1.00015725963
ddb[2329],0.0529342142748,0.000742109990555,0.022076992678,0.0186082608226,0.0368379537462,0.0502261983062,0.0668393399794,0.105452488373,885.0,1.00058951855
ddb[2330],0.219884527565,0.000792983666926,0.0240654539003,0.158564412452,0.20519465164,0.225177491415,0.239014994975,0.249830169975,921.0,0.999769853336
ddb[2331],0.00100649990854,3.40589861278e-05,0.00105032081946,6.00419240266e-05,0.00031865439378,0.000686786485366,0.00137365798877,0.00388293494392,951.0,0.997632405732
ddb[2332],0.207178850115,0.00129684584035,0.035254176345,0.123555453601,0.186379466655,0.213944111003,0.235902066885,0.249839350442,739.0,1.00065892545
ddb[2333],0.000529227546023,3.14359893345e-05,0.000971468713492,9.31356425539e-06,8.26553927131e-05,0.000231765427083,0.000583036268288,0.00303461885163,955.0,
ddb[2334],0.000679563398285,2.98877192455e-05,0.000864163489613,1.7890247784e-05,0.000155248591521,0.000392318069517,0.000830556275627,0.00287077736502,836.0,
ddb[2335],0.0257901318426,0.000476141317906,0.0140118285851,0.0061569760454,0.0152654958964,0.0232943839934,0.0334872661368,0.0613004329562,866.0,0.999698019974
ddb[2336],0.0107371562377,0.000283302757412,0.00857897632656,0.00133486041127,0.00471156976861,0.00845026400921,0.0144593369923,0.0340030219208,917.0,1.0006802986
ddb[2337],0.00358917441634,0.0001370468656,0.00425066269217,0.00015576071739,0.00105617293059,0.00229728104959,0.00438161823891,0.0163873913375,962.0,0.999962147938
ddb[2338],0.196164541428,0.00161636114602,0.0466229839331,0.0853387614768,0.165550406714,0.207376744489,0.235771045381,0.249739376032,832.0,1.00304701196
ddb[2339],0.0001554081118,1.59058864545e-05,0.000502988294003,2.5010374317e-08,2.46241991048e-06,1.84052159646e-05,9.83136105774e-05,0.00118021939225,1000.0,
ddb[2340],0.0635840796078,0.00157262260117,0.0468894775067,0.00589336535791,0.0268838899133,0.0509897637508,0.0904578486084,0.177304157333,889.0,0.998637834911
ddb[2341],0.00138151043226,6.64226407869e-05,0.00204836051902,2.65097238387e-05,0.000294147873894,0.000727488417131,0.00161862668726,0.00713918717346,951.0,0.999270438301
ddb[2342],0.204942003889,0.00133923356696,0.0415162405758,0.108064640293,0.179656077376,0.215229324919,0.241092003489,0.249767593251,961.0,0.999832375182
ddb[2343],0.00699069648483,0.000298453073052,0.00919409869084,0.000126821136292,0.0014327252214,0.00390117388518,0.0091525017432,0.0341590638093,949.0,0.997911485955
ddb[2344],0.216666405256,0.00119632746216,0.0378311960783,0.113258252044,0.198854968306,0.230445142073,0.246336895873,0.249977087254,1000.0,0.998279409459
ddb[2345],0.0605248910738,0.00117063722252,0.0354878823642,0.00904694972999,0.0333196397127,0.0564990923879,0.08283035084,0.144282181375,919.0,0.99810339773
ddb[2346],0.233021486969,0.000747022940519,0.0226460099906,0.166100002093,0.22698832238,0.241489348365,0.247922886459,0.249984803543,919.0,1.00041448042
ddb[2347],0.000135375507514,1.13538953513e-05,0.000351787580881,2.38896496212e-07,8.85658092869e-06,3.59229258995e-05,0.000116357475637,0.000973292631946,960.0,
ddb[2348],0.116138533525,0.00191006721023,0.0577775598659,0.0229704563067,0.0707797064171,0.109112905063,0.158157245745,0.233738115708,915.0,0.998965818172
ddb[2349],0.00316991939774,0.000169872220638,0.00527151574074,2.58664772444e-05,0.000412271441341,0.00136870276118,0.00371063128231,0.0182037960333,963.0,0.998343424064
ddb[2350],0.00966443378008,0.000286739929166,0.00899010848653,0.000947977494178,0.00376165289333,0.00709727198949,0.0122404212691,0.0336141134719,983.0,1.00038409182
ddb[2351],0.001380913283,8.17010275097e-05,0.00258361334107,3.69411964451e-06,0.000101483912615,0.00043203174131,0.00147712132312,0.00863899681354,1000.0,0.998918931961
ddb[2352],0.0887072242907,0.00132797112291,0.0419941341534,0.0264639868786,0.0566948579623,0.0826679612877,0.113611943492,0.186722071481,1000.0,0.998576188203
ddb[2353],0.0456019299416,0.00103350896116,0.0326824229945,0.0044911393107,0.0193220184088,0.0380807745,0.0650649279429,0.121991162447,1000.0,1.0035766118
ddb[2354],0.188327712068,0.00154896346707,0.0489825256834,0.0841692105768,0.152612946965,0.197767976192,0.230885690119,0.249891123807,1000.0,0.999161403457
ddb[2355],0.0003180452056,2.17026011526e-05,0.000669622847388,1.40040565195e-06,3.42700782775e-05,0.000109607681284,0.000309465308424,0.00201730418095,952.0,
ddb[2356],0.107459707397,0.00150367907017,0.0455344214211,0.0243292919191,0.0739880225058,0.107845938399,0.140691249733,0.19733429436,917.0,0.99867829147
ddb[2357],0.0387430243581,0.000775525500226,0.0245242696425,0.00778698626581,0.0215519033238,0.0330645664131,0.0505128456054,0.104703647044,1000.0,0.99945224166
ddb[2358],0.017548635939,0.00055686547525,0.0170185960975,0.000791292502239,0.0057184283944,0.0129588527615,0.0240194958794,0.0624483621243,934.0,0.997601316122
ddb[2359],0.00240910000371,0.000124338143198,0.00393191732543,1.2074027514e-05,0.000243574049278,0.000916877698,0.0028097042514,0.0140406087794,1000.0,0.999255380839
ddb[2360],0.0155920075946,0.000497372195803,0.0157282898358,0.000554673222319,0.00413058774002,0.0101106807362,0.0215098049173,0.0591949411277,1000.0,1.00131474286
ddb[2361],0.00603960266309,0.000247925445288,0.00784009097021,8.07425782308e-05,0.00101475199612,0.00310301749877,0.00767705591129,0.0281278135577,1000.0,1.00004062333
ddb[2362],0.22065252258,0.00107425196853,0.0329534561414,0.128375830762,0.207369802895,0.232597250015,0.245396150158,0.249973334167,941.0,1.00593454267
ddb[2363],0.018180060788,0.000453057534511,0.0143269372015,0.00261600618195,0.00834358356458,0.0144957532538,0.0233895985829,0.0578453811192,1000.0,1.00023670979
ddb[2364],0.169569922611,0.00166265615276,0.0518631467835,0.0645612500479,0.132434730393,0.176088724957,0.210636561471,0.248371519125,973.0,1.00700283565
ddb[2365],7.3045257821e-05,7.11920974714e-06,0.000221497825511,6.35867070745e-08,3.16167664375e-06,1.48763160081e-05,5.51014482568e-05,0.000557732378355,968.0,
ddb[2366],0.0361695019661,0.00114112124239,0.0340429191457,0.0017338514518,0.0110175601057,0.0252078869771,0.0509665576514,0.123741787639,890.0,0.998170355614
ddb[2367],0.193480685294,0.00144830397907,0.04419107479,0.0824111493926,0.169498704432,0.202189178438,0.227892902193,0.248853054396,931.0,0.998966505266
ddb[2368],0.00147997720732,9.68620495011e-05,0.00302296509425,4.50055869374e-06,0.000119737212519,0.000482945307109,0.00154287588392,0.00994847065226,974.0,0.998739113083
ddb[2369],0.00080288813821,5.42895404134e-05,0.0017167860083,1.11932385159e-06,4.07817755879e-05,0.000206741530098,0.000785808894381,0.00554127601355,1000.0,0.998663413691
ddb[2370],0.114545284333,0.00189097814369,0.055935887831,0.023686680177,0.0700377782284,0.10859656263,0.156074660389,0.229410643468,875.0,1.00070087955
ddb[2371],0.000347157923773,2.89445190086e-05,0.000915306058453,1.69117537957e-07,9.99742579708e-06,6.11318162541e-05,0.000283042061169,0.00257063389869,1000.0,
